timestamp,South_status,South_Traffic_density,West_status,West_Traffic_density,North_status,North_Traffic_density,SouthCampus_status,SouthCampus_Traffic_density
2024-08-29 16:26:56.004927,0.91,12.526027397260275,0.77,9.51111111111111,0.76,10.394366197183098,0.21,17.1
2024-08-29 16:36:57.486555,0.88,11.28888888888889,0.73,7.199999999999999,0.72,10.10958904109589,0.2,20.14883720930233
2024-08-29 16:46:59.031391,0.85,13.750375939849624,0.71,8.283870967741935,0.7,10.10958904109589,0.19,21.66
2024-08-29 16:57:00.819350,0.84,14.748387096774193,0.69,9.51111111111111,0.68,10.542857142857141,0.19,17.621694915254235
2024-08-29 17:07:02.428328,0.81,14.2875,0.68,9.395121951219512,0.66,8.10989010989011,0.19,18.304225352112677
2024-08-29 17:17:04.006518,0.78,12.192,0.66,8.109473684210528,0.62,10.695652173913043,0.2,19.690909090909088
2024-08-29 17:27:05.615818,0.76,13.960305343511452,0.65,8.56,0.61,11.903225806451612,0.21,17.92551724137931
2024-08-29 17:37:07.492232,0.73,14.2875,0.62,7.552941176470588,0.59,7.306930693069306,0.23,19.182287822878227
2024-08-29 17:47:09.146891,0.72,13.348905109489051,0.62,8.656179775280897,0.61,8.386363636363637,0.24,15.155685131195334
2024-08-29 17:57:10.873541,0.71,10.571098265895953,0.56,7.861224489795918,0.58,6.833333333333332,0.26,19.616603773584902
2024-08-29 18:07:12.559652,0.69,13.960305343511452,0.52,7.627722772277227,0.56,8.292134831460674,0.28,15.800607902735562
2024-08-29 18:17:15.470063,0.66,12.526027397260275,0.5,8.656179775280897,0.52,8.785714285714286,0.32,15.024277456647399
2024-08-29 18:27:17.007200,0.66,10.216759776536312,0.48,8.855172413793102,0.5,8.891566265060241,0.34,16.988235294117647
2024-08-29 18:37:18.661789,0.66,12.7,0.47,8.56,0.49,13.666666666666664,0.41,16.988235294117647
2024-08-29 18:47:20.540466,0.64,12.356756756756758,0.46,8.283870967741935,0.48,12.508474576271185,0.46,17.444295302013423
2024-08-29 18:57:22.422597,0.61,12.7,0.45,8.195744680851064,0.46,12.724137931034482,0.54,12.406682577565633
2024-08-29 19:07:24.413650,0.6,12.031578947368422,0.45,8.754545454545454,0.45,12.947368421052632,0.58,17.328
2024-08-29 19:17:26.212360,0.59,14.99016393442623,0.44,8.109473684210528,0.44,12.724137931034482,0.61,22.12085106382979
2024-08-29 19:27:27.765080,0.57,16.32857142857143,0.42,8.373913043478261,0.41,10.852941176470589,0.62,22.700436681222705
2024-08-29 19:37:29.372011,0.56,12.192,0.39,8.56,0.38,11.014925373134327,0.64,23.104
2024-08-29 19:47:31.007189,0.55,13.447058823529412,0.38,8.754545454545454,0.37,13.418181818181818,0.66,21.392592592592592
2024-08-29 19:57:32.562556,0.54,13.64776119402985,0.37,8.373913043478261,0.35,13.924528301886793,0.67,24.291588785046727
2024-08-29 20:07:34.243174,0.53,13.64776119402985,0.36,8.56,0.33,14.759999999999998,0.68,24.99230769230769
2024-08-29 20:17:35.880564,0.52,12.356756756756758,0.35,9.063529411764705,0.32,16.4,0.68,24.291588785046727
2024-08-29 20:27:37.654640,0.51,12.87887323943662,0.35,9.063529411764705,0.3,16.4,0.68,24.52075471698113
2024-08-29 20:37:39.492024,0.49,12.7,0.33,8.656179775280897,0.26,16.772727272727273,0.67,25.48235294117647
2024-08-29 20:47:41.331280,0.49,12.440816326530612,0.32,8.109473684210528,0.24,15.702127659574467,0.67,25.358048780487803
2024-08-29 20:57:43.042112,0.46,14.399999999999999,0.3,6.878571428571429,0.21,16.043478260869563,0.64,24.291588785046727
2024-08-29 21:07:45.000431,0.45,16.32857142857143,0.29,8.754545454545454,0.2,13.666666666666664,0.62,16.32857142857143
2024-08-29 22:07:45.786089,0.4,16.32857142857143,0.25,8.754545454545454,0.12,13.666666666666664,0.48,16.32857142857143
2024-08-29 23:07:46.466888,0.39,16.32857142857143,0.23,8.754545454545454,0.11,13.666666666666664,0.41,16.32857142857143
2024-08-30 00:07:47.134168,0.39,16.32857142857143,0.23,8.754545454545454,0.11,13.666666666666664,0.41,16.32857142857143
2024-08-30 01:07:47.697394,0.39,16.32857142857143,0.23,8.754545454545454,0.11,13.666666666666664,0.41,16.32857142857143
2024-08-30 02:07:48.315650,0.39,16.32857142857143,0.23,8.754545454545454,0.11,13.666666666666664,0.41,16.32857142857143
2024-08-30 03:07:48.819195,0.39,16.32857142857143,0.23,8.754545454545454,0.11,13.666666666666664,0.41,16.32857142857143
2024-08-30 04:07:49.289066,0.39,16.32857142857143,0.23,8.754545454545454,0.11,13.666666666666664,0.41,16.32857142857143
2024-08-30 05:07:49.738570,0.39,16.32857142857143,0.23,8.754545454545454,0.11,13.666666666666664,0.41,16.32857142857143
2024-08-30 06:07:50.240616,0.39,12.440816326530612,0.23,6.878571428571429,0.11,13.666666666666664,0.41,27.651063829787233
2024-08-30 06:17:51.871197,0.39,15.114049586776858,0.23,7.337142857142857,0.11,15.061224489795919,0.41,25.862686567164175
2024-08-30 06:27:53.380775,0.39,14.86829268292683,0.23,7.552941176470588,0.11,15.374999999999998,0.41,26.934715025906733
2024-08-30 06:37:54.983203,0.39,10.632558139534884,0.23,7.627722772277227,0.11,15.374999999999998,0.41,24.99230769230769
2024-08-30 06:47:56.456325,0.39,12.273825503355704,0.23,7.942268041237114,0.11,17.162790697674417,0.41,25.358048780487803
2024-08-30 06:57:58.036141,0.39,13.750375939849624,0.23,9.63,0.11,16.4,0.41,25.23495145631068
2024-08-30 07:07:59.758850,0.39,16.777981651376148,0.23,9.63,0.11,17.571428571428573,0.41,23.736986301369864
2024-08-30 07:18:01.284996,0.39,16.042105263157897,0.23,10.850704225352112,0.11,16.772727272727273,0.41,23.736986301369864
2024-08-30 07:28:02.936553,0.39,16.184070796460176,0.23,10.850704225352112,0.11,16.4,0.41,23.629090909090912
2024-08-30 07:38:04.545536,0.39,18.85360824742268,0.23,10.700000000000001,0.11,16.4,0.41,22.027118644067794
2024-08-30 07:48:06.203821,0.39,15.76551724137931,0.23,11.005714285714285,0.11,16.772727272727273,0.41,21.66
2024-08-30 07:58:07.957514,0.39,17.41714285714286,0.23,11.329411764705881,0.11,13.666666666666664,0.41,22.215384615384615
2024-08-30 08:08:09.475190,0.39,16.933333333333334,0.23,11.329411764705881,0.11,12.508474576271185,0.41,20.14883720930233
2024-08-30 08:18:11.166620,0.39,15.498305084745764,0.23,9.876923076923077,0.11,16.043478260869563,0.41,20.07104247104247
2024-08-30 08:28:13.035700,0.39,15.498305084745764,0.23,8.855172413793102,0.11,13.924528301886793,0.41,21.217959183673468
2024-08-30 08:38:14.618051,0.39,15.368067226890757,0.23,9.17142857142857,0.11,11.903225806451612,0.41,20.71075697211155
2024-08-30 08:48:16.299847,0.39,16.625454545454545,0.23,7.942268041237114,0.11,12.947368421052632,0.41,20.71075697211155
2024-08-30 08:58:17.796214,0.39,17.252830188679248,0.23,8.56,0.11,14.19230769230769,0.41,21.217959183673468
2024-08-30 09:08:19.377241,0.39,15.902608695652173,0.23,7.703999999999999,0.11,15.702127659574467,0.41,23.207142857142856
2024-08-30 09:18:21.021030,0.39,17.091588785046728,0.23,8.373913043478261,0.11,15.374999999999998,0.41,23.52217194570136
2024-08-30 09:28:22.570624,0.39,17.584615384615383,0.23,8.373913043478261,0.11,14.470588235294118,0.41,22.700436681222705
2024-08-30 09:38:24.080721,0.39,17.755339805825244,0.23,9.281927710843373,0.11,16.4,0.41,24.178604651162786
2024-08-30 09:43:36.777602,0.39,17.252830188679248,0.23,9.281927710843373,0.11,12.299999999999999,0.41,24.066666666666666
2024-08-30 09:44:32.597652,0.39,17.584615384615383,0.23,9.281927710843373,0.11,12.098360655737704,0.41,24.066666666666666
2024-08-30 09:46:10.990937,0.39,17.755339805825244,0.23,9.063529411764705,0.11,12.098360655737704,0.41,24.066666666666666
2024-08-30 09:56:12.654122,0.39,18.106930693069305,0.23,9.281927710843373,0.11,12.299999999999999,0.41,22.8
2024-08-30 10:06:14.255845,0.39,17.41714285714286,0.23,9.281927710843373,0.11,12.098360655737704,0.41,22.8
2024-08-30 10:16:15.876309,0.39,16.475675675675674,0.23,8.656179775280897,0.11,11.714285714285712,0.41,22.406896551724138
2024-08-30 10:26:17.445532,0.39,15.498305084745764,0.23,9.17142857142857,0.11,11.714285714285712,0.41,22.12085106382979
2024-08-30 10:36:18.954088,0.39,16.625454545454545,0.23,8.95813953488372,0.11,12.947368421052632,0.41,22.12085106382979
2024-08-30 10:46:20.632461,0.7,17.252830188679248,0.5,8.95813953488372,0.45,17.571428571428573,0.0,21.66
2024-08-30 10:56:22.241223,0.71,15.498305084745764,0.5,8.56,0.45,16.772727272727273,0.0,21.570124481327802
2024-08-30 11:06:23.843637,0.71,16.042105263157897,0.5,8.656179775280897,0.45,17.162790697674417,0.01,21.842016806722686
2024-08-30 11:16:25.588149,0.71,16.184070796460176,0.48,8.195744680851064,0.45,14.470588235294118,0.01,22.12085106382979
2024-08-30 11:26:27.122279,0.7,14.630399999999998,0.47,8.656179775280897,0.45,11.18181818181818,0.01,22.406896551724138
2024-08-30 11:36:28.824092,0.7,13.447058823529412,0.45,8.754545454545454,0.46,13.924528301886793,0.01,22.215384615384615
2024-08-30 11:46:30.571914,0.7,14.514285714285714,0.46,8.855172413793102,0.45,12.098360655737704,0.01,21.570124481327802
2024-08-30 11:56:32.226872,0.7,13.062857142857142,0.47,9.876923076923077,0.45,16.4,0.01,15.564071856287425
2024-08-30 12:06:33.845127,0.69,11.574683544303799,0.47,8.754545454545454,0.45,16.4,0.01,20.227237354085602
2024-08-30 12:16:35.433356,0.68,11.798709677419355,0.47,10.272,0.44,14.759999999999998,0.01,21.13170731707317
2024-08-30 12:26:37.000834,0.66,14.067692307692308,0.45,10.272,0.44,14.19230769230769,0.01,21.48099173553719
2024-08-30 12:36:38.591677,0.65,15.498305084745764,0.45,9.395121951219512,0.43,14.470588235294118,0.01,20.30625
2024-08-30 12:46:40.143960,0.64,15.902608695652173,0.45,8.656179775280897,0.43,15.702127659574467,0.01,21.13170731707317
2024-08-30 12:56:41.714965,0.64,15.498305084745764,0.44,8.855172413793102,0.42,15.061224489795919,0.01,21.48099173553719
2024-08-30 13:06:43.280088,0.64,17.584615384615383,0.44,8.56,0.42,14.759999999999998,0.01,21.217959183673468
2024-08-30 13:16:44.904486,0.64,14.99016393442623,0.44,8.754545454545454,0.41,13.666666666666664,0.01,20.14883720930233
2024-08-30 13:26:46.455455,0.63,15.114049586776858,0.42,8.656179775280897,0.41,14.759999999999998,0.01,21.304918032786883
2024-08-30 13:36:48.062104,0.62,10.39090909090909,0.42,9.063529411764705,0.4,15.061224489795919,0.01,20.227237354085602
2024-08-30 13:46:49.691976,0.62,14.748387096774193,0.4,8.109473684210528,0.4,15.702127659574467,0.01,21.392592592592592
2024-08-30 13:56:51.231398,0.61,16.32857142857143,0.39,8.373913043478261,0.39,12.508474576271185,0.01,21.304918032786883
2024-08-30 14:06:52.877073,0.6,15.368067226890757,0.39,7.627722772277227,0.37,11.903225806451612,0.01,18.43404255319149
2024-08-30 14:16:54.395514,0.6,15.76551724137931,0.39,7.781818181818182,0.37,13.178571428571429,0.01,20.07104247104247
2024-08-30 14:26:56.165463,0.6,13.546666666666667,0.38,8.109473684210528,0.35,9.461538461538462,0.0,19.04175824175824
2024-08-30 14:36:57.636323,0.59,14.176744186046513,0.36,8.195744680851064,0.35,9.584415584415583,0.0,18.304225352112677
2024-08-30 14:46:59.241053,0.57,14.99016393442623,0.34,9.63,0.35,13.924528301886793,0.0,20.07104247104247
2024-08-30 14:57:00.753887,0.56,14.2875,0.33,9.751898734177214,0.35,13.418181818181818,0.0,17.802739726027397
2024-08-30 15:07:02.482907,0.55,12.78881118881119,0.31,8.855172413793102,0.34,14.470588235294118,0.0,18.24
2024-08-30 15:17:04.153993,0.54,14.176744186046513,0.3,8.855172413793102,0.33,13.666666666666664,0.0,18.49964412811388
2024-08-30 15:27:06.307393,0.53,14.176744186046513,0.3,9.063529411764705,0.3,13.178571428571429,0.0,19.841221374045805
2024-08-30 16:56:51.676057,0.44,15.498305084745764,0.25,8.195744680851064,0.24,13.178571428571429,0.0,21.66
2024-08-30 17:00:25.698642,0.44,15.24,0.25,8.195744680851064,0.23,13.666666666666664,0.01,18.24
2024-08-30 17:10:27.258554,0.42,15.24,0.24,7.552941176470588,0.21,14.470588235294118,0.01,19.253333333333334
2024-08-30 17:20:28.786641,0.4,15.498305084745764,0.23,9.17142857142857,0.2,13.666666666666664,0.01,15.334513274336283
2024-08-30 17:30:30.637439,0.39,13.750375939849624,0.23,8.283870967741935,0.18,13.178571428571429,0.02,15.517611940298506
2024-08-30 17:40:32.296150,0.39,14.2875,0.23,7.407692307692307,0.18,9.710526315789474,0.03,15.37988165680473
2024-08-30 17:50:33.933542,0.39,14.748387096774193,0.23,8.195744680851064,0.17,11.714285714285712,0.05,15.244574780058649
2024-08-30 18:00:35.545258,0.38,16.042105263157897,0.22,7.942268041237114,0.17,11.353846153846154,0.08,19.765779467680606
2024-08-30 18:10:37.259916,0.38,16.184070796460176,0.22,7.942268041237114,0.16,8.785714285714286,0.12,16.04444444444444
2024-08-30 18:20:38.867544,0.37,16.777981651376148,0.22,8.56,0.16,10.695652173913043,0.16,17.503030303030304
2024-08-30 18:30:40.423992,0.36,15.76551724137931,0.22,8.56,0.16,11.353846153846154,0.2,18.76678700361011
2024-08-30 18:40:41.926795,0.36,15.24,0.22,8.656179775280897,0.15,11.353846153846154,0.22,14.89512893982808
2024-08-30 18:50:43.464873,0.36,15.114049586776858,0.22,9.51111111111111,0.15,8.891566265060241,0.26,15.111627906976745
2024-08-30 19:00:44.957548,0.35,15.498305084745764,0.22,9.281927710843373,0.15,9.461538461538462,0.28,16.715112540192926
2024-08-30 19:10:47.631047,0.35,17.091588785046728,0.21,9.63,0.14,14.19230769230769,0.29,22.601739130434783
2024-08-30 19:20:49.345149,0.34,16.625454545454545,0.21,8.95813953488372,0.14,13.178571428571429,0.3,24.291588785046727
2024-08-30 19:30:51.003911,0.34,14.86829268292683,0.2,7.942268041237114,0.13,12.098360655737704,0.31,23.416216216216213
2024-08-30 19:40:52.631859,0.33,16.625454545454545,0.2,8.95813953488372,0.12,15.061224489795919,0.32,23.416216216216213
2024-08-30 19:50:54.687532,0.32,16.32857142857143,0.2,9.281927710843373,0.11,11.903225806451612,0.32,24.405633802816904
2024-08-30 20:00:57.380810,0.32,17.091588785046728,0.19,8.95813953488372,0.11,11.353846153846154,0.32,24.99230769230769
2024-08-30 20:10:59.536157,0.32,12.970212765957447,0.19,9.395121951219512,0.1,10.852941176470589,0.32,25.358048780487803
2024-08-30 20:21:01.124612,0.31,14.86829268292683,0.18,9.17142857142857,0.1,11.903225806451612,0.32,25.48235294117647
2024-08-30 20:31:03.012690,0.31,15.114049586776858,0.18,9.63,0.09,11.714285714285712,0.3,24.75428571428571
2024-08-30 20:41:05.204842,0.31,12.031578947368422,0.18,8.465934065934066,0.09,16.043478260869563,0.3,25.113043478260867
2024-08-30 20:52:18.264591,0.31,15.498305084745764,0.17,8.855172413793102,0.09,17.571428571428573,0.29,25.113043478260867
2024-08-30 21:02:19.946782,0.31,15.498305084745764,0.17,8.855172413793102,0.09,17.571428571428573,0.28,15.498305084745764
2024-08-30 22:02:20.688768,0.29,15.498305084745764,0.15,8.855172413793102,0.07,17.571428571428573,0.18,15.498305084745764
2024-08-30 23:02:21.278417,0.28,15.498305084745764,0.15,8.855172413793102,0.06,17.571428571428573,0.0,15.498305084745764
2024-08-31 00:02:22.098641,0.29,15.498305084745764,0.15,8.855172413793102,0.06,17.571428571428573,0.0,15.498305084745764
2024-08-31 01:02:22.767825,0.27,15.498305084745764,0.14,8.855172413793102,0.05,17.571428571428573,0.0,15.498305084745764
2024-08-31 03:02:24.155407,0.31,15.498305084745764,0.12,8.855172413793102,0.05,17.571428571428573,0.0,15.498305084745764
2024-08-31 04:02:24.912481,0.31,15.498305084745764,0.13,8.855172413793102,0.05,17.571428571428573,0.0,15.498305084745764
2024-08-31 05:02:25.632174,0.31,15.498305084745764,0.13,8.855172413793102,0.05,17.571428571428573,0.0,15.498305084745764
2024-08-31 06:02:26.214637,0.31,19.05,0.13,10.850704225352112,0.05,18.0,0.0,26.658461538461538
2024-08-31 06:12:27.774028,0.31,19.05,0.13,10.850704225352112,0.05,18.0,0.0,26.38781725888325
2024-08-31 06:22:29.489207,0.31,19.250526315789475,0.13,10.850704225352112,0.05,17.162790697674417,0.0,25.734653465346533
2024-08-31 06:32:31.035994,0.31,19.250526315789475,0.13,10.850704225352112,0.05,17.162790697674417,0.0,26.522448979591836
2024-08-31 06:42:32.645088,0.32,19.250526315789475,0.13,10.850704225352112,0.05,17.162790697674417,0.0,26.122613065326632
2024-08-31 06:52:34.286341,0.32,19.45531914893617,0.13,11.005714285714285,0.05,18.45,0.0,25.734653465346533
2024-08-31 07:02:35.999088,0.32,19.45531914893617,0.13,11.329411764705881,0.05,18.45,0.0,25.113043478260867
2024-08-31 07:12:37.652433,0.32,19.45531914893617,0.13,10.850704225352112,0.05,18.45,0.0,25.862686567164175
2024-08-31 07:22:39.256762,0.32,16.475675675675674,0.13,9.51111111111111,0.05,18.0,0.0,25.113043478260867
2024-08-31 07:32:40.974179,0.32,16.777981651376148,0.13,9.51111111111111,0.05,16.772727272727273,0.0,25.358048780487803
2024-08-31 07:42:42.633242,0.32,16.777981651376148,0.13,9.751898734177214,0.05,18.0,0.0,26.934715025906733
2024-08-31 07:52:44.325754,0.33,15.630769230769232,0.13,11.165217391304349,0.05,16.043478260869563,0.0,25.48235294117647
2024-08-31 08:02:46.075731,0.33,15.630769230769232,0.13,11.005714285714285,0.05,11.531249999999998,0.0,25.113043478260867
2024-08-31 08:12:47.651293,0.33,15.630769230769232,0.13,11.852307692307694,0.05,8.482758620689655,0.0,26.254545454545454
2024-08-31 08:22:49.386641,0.33,16.777981651376148,0.13,9.281927710843373,0.05,8.292134831460674,0.01,26.254545454545454
2024-08-31 08:32:51.268076,0.33,16.933333333333334,0.13,8.95813953488372,0.05,8.482758620689655,0.01,25.734653465346533
2024-08-31 08:42:52.904056,0.33,14.99016393442623,0.14,8.95813953488372,0.05,13.924528301886793,0.01,25.607881773399015
2024-08-31 08:52:54.608668,0.33,14.514285714285714,0.14,9.17142857142857,0.05,16.772727272727273,0.01,26.522448979591836
2024-08-31 09:02:56.382480,0.34,14.176744186046513,0.14,8.95813953488372,0.05,16.043478260869563,0.01,26.38781725888325
2024-08-31 09:12:58.064663,0.34,12.612413793103448,0.14,9.17142857142857,0.05,16.4,0.01,25.607881773399015
2024-08-31 09:22:59.778445,0.34,15.76551724137931,0.14,10.272,0.06,16.772727272727273,0.01,25.734653465346533
2024-08-31 09:33:01.622566,0.33,16.042105263157897,0.14,9.63,0.05,19.945945945945944,0.01,25.113043478260867
2024-08-31 09:43:03.408785,0.33,16.042105263157897,0.14,10.005194805194805,0.05,17.571428571428573,0.01,24.99230769230769
2024-08-31 09:53:05.234802,0.34,17.929411764705883,0.14,10.005194805194805,0.05,14.759999999999998,0.02,24.178604651162786
2024-08-31 10:03:06.911250,0.34,16.625454545454545,0.14,10.005194805194805,0.06,15.061224489795919,0.02,23.104
2024-08-31 10:13:08.505965,0.34,16.933333333333334,0.14,9.63,0.06,18.923076923076923,0.02,22.90044052863436
2024-08-31 10:23:10.229557,0.33,17.091588785046728,0.14,9.395121951219512,0.06,10.695652173913043,0.02,22.310729613733905
2024-08-31 10:33:12.089660,0.34,16.625454545454545,0.14,9.395121951219512,0.06,10.852941176470589,0.04,19.993846153846153
2024-08-31 10:43:13.800970,0.34,16.777981651376148,0.14,8.855172413793102,0.06,16.043478260869563,0.04,19.765779467680606
2024-08-31 10:53:15.468506,0.34,17.091588785046728,0.15,8.109473684210528,0.06,15.374999999999998,0.04,20.877108433734936
2024-08-31 11:03:17.007351,0.33,16.475675675675674,0.14,9.063529411764705,0.06,19.42105263157895,0.04,21.217959183673468
2024-08-31 11:13:18.798815,0.34,17.41714285714286,0.14,8.283870967741935,0.06,19.945945945945944,0.03,24.35217391304348
2024-08-31 11:23:20.521788,0.34,15.498305084745764,0.14,7.942268041237114,0.06,19.42105263157895,0.04,18.76678700361011
2024-08-31 11:33:22.347951,0.34,15.498305084745764,0.14,8.656179775280897,0.06,20.5,0.05,20.07104247104247
2024-08-31 11:43:24.078212,0.33,15.630769230769232,0.14,9.281927710843373,0.06,19.42105263157895,0.06,18.834782608695654
2024-08-31 11:53:25.715042,0.33,14.2875,0.15,8.95813953488372,0.06,19.42105263157895,0.05,19.469662921348313
2024-08-31 12:03:27.322426,0.33,13.348905109489051,0.16,8.754545454545454,0.06,18.923076923076923,0.06,17.987543252595156
2024-08-31 12:13:28.924972,0.33,13.960305343511452,0.15,8.754545454545454,0.06,17.571428571428573,0.07,20.96129032258064
