,date,south,west,north,south campus,south density,west density,north density,south compus density
0,2024-09-01 15:50:09.901804,0.32,0.14,0.06,0.05,13.1568345323741,8.754545454545454,17.571428571428573,24.178604651162786
0,2024-09-01 16:00:11.681362,0.32,0.14,0.06,0.05,12.87887323943662,8.855172413793102,16.4,22.90044052863436
0,2024-09-01 16:10:13.177728,0.32,0.14,0.06,0.04,11.151219512195121,8.855172413793102,17.162790697674417,24.291588785046727
0,2024-09-01 16:20:14.761795,0.32,0.14,0.06,0.05,15.902608695652173,8.56,17.571428571428573,23.104
0,2024-09-01 16:30:16.613056,0.32,0.13,0.06,0.05,16.184070796460176,8.56,19.42105263157895,24.291588785046727
0,2024-09-01 16:40:18.333544,0.32,0.13,0.06,0.05,16.184070796460176,8.95813953488372,18.45,24.066666666666666
0,2024-09-01 16:50:19.942820,0.31,0.14,0.06,0.05,17.41714285714286,8.465934065934066,18.45,22.8
0,2024-09-01 17:00:21.524165,0.31,0.14,0.06,0.04,17.929411764705883,8.373913043478261,19.42105263157895,25.23495145631068
0,2024-09-01 17:10:23.149323,0.31,0.14,0.06,0.04,18.106930693069305,8.283870967741935,15.702127659574467,23.104
0,2024-09-01 17:20:24.762889,0.31,0.14,0.06,0.03,18.288,8.754545454545454,16.043478260869563,22.215384615384615
0,2024-09-01 17:30:26.366186,0.31,0.13,0.06,0.04,17.755339805825244,8.56,16.043478260869563,24.066666666666666
0,2024-09-01 17:40:28.053042,0.31,0.13,0.06,0.04,17.755339805825244,8.024999999999999,17.162790697674417,22.027118644067794
0,2024-09-01 17:50:29.543224,0.31,0.13,0.06,0.05,13.750375939849624,7.479611650485436,17.571428571428573,24.52075471698113
0,2024-09-01 18:00:31.338717,0.31,0.13,0.06,0.05,15.114049586776858,7.703999999999999,16.772727272727273,24.066666666666666
0,2024-09-01 18:10:32.907060,0.31,0.13,0.06,0.06,15.24,7.781818181818182,16.772727272727273,25.113043478260867
0,2024-09-01 18:20:34.506346,0.31,0.13,0.06,0.05,13.750375939849624,7.942268041237114,17.162790697674417,25.48235294117647
0,2024-09-01 18:30:36.409187,0.31,0.12,0.06,0.05,13.546666666666667,7.337142857142857,13.924528301886793,25.23495145631068
0,2024-09-01 18:40:38.528121,0.31,0.12,0.06,0.04,14.399999999999999,8.95813953488372,13.666666666666664,25.358048780487803
0,2024-09-01 18:50:40.638228,0.31,0.12,0.06,0.04,14.514285714285714,9.063529411764705,11.531249999999998,26.522448979591836
0,2024-09-01 19:00:42.660450,0.31,0.13,0.06,0.04,15.498305084745764,9.063529411764705,17.162790697674417,24.99230769230769
0,2024-09-01 19:10:44.356671,0.31,0.13,0.06,0.04,15.498305084745764,8.656179775280897,17.571428571428573,25.862686567164175
0,2024-09-01 19:20:45.920469,0.31,0.12,0.06,0.04,17.584615384615383,9.51111111111111,16.4,26.122613065326632
0,2024-09-01 19:30:48.105551,0.31,0.12,0.06,0.04,15.76551724137931,9.51111111111111,17.162790697674417,25.734653465346533
0,2024-09-01 19:40:49.703088,0.31,0.13,0.05,0.04,16.042105263157897,9.63,13.178571428571429,24.75428571428571
0,2024-09-01 19:50:51.216463,0.31,0.13,0.05,0.03,15.76551724137931,8.656179775280897,14.19230769230769,24.872727272727275
0,2024-09-01 20:00:53.018235,0.31,0.13,0.05,0.03,17.091588785046728,7.861224489795918,13.666666666666664,26.122613065326632
0,2024-09-01 20:10:54.526173,0.31,0.13,0.05,0.02,16.933333333333334,7.942268041237114,13.666666666666664,25.862686567164175
0,2024-09-01 20:20:56.013838,0.31,0.13,0.05,0.02,15.76551724137931,8.855172413793102,13.666666666666664,25.113043478260867
0,2024-09-01 20:30:57.594060,0.32,0.12,0.05,0.0,16.184070796460176,8.95813953488372,13.924528301886793,24.63696682464455
0,2024-09-01 20:40:58.986442,0.32,0.12,0.05,0.0,16.184070796460176,7.861224489795918,13.924528301886793,25.113043478260867
0,2024-09-01 20:51:00.576217,0.32,0.12,0.05,0.0,16.042105263157897,8.195744680851064,13.666666666666664,24.872727272727275
0,2024-09-01 21:01:02.597859,0.32,0.12,0.05,0.0,15.76551724137931,7.861224489795918,16.043478260869563,25.862686567164175
0,2024-09-01 22:01:04.324710,0.32,0.13,0.05,0.0,15.902608695652173,7.199999999999999,14.759999999999998,25.991999999999997
0,2024-09-01 23:01:06.134044,0.31,0.13,0.05,0.0,18.85360824742268,7.861224489795918,17.571428571428573,26.254545454545454
0,2024-09-02 00:01:08.003564,0.31,0.12,0.05,0.0,17.755339805825244,7.861224489795918,15.061224489795919,26.122613065326632
0,2024-09-02 01:01:09.662777,0.31,0.12,0.05,0.0,21.771428571428572,7.552941176470588,14.470588235294118,25.358048780487803
0,2024-09-02 02:01:11.419797,0.31,0.13,0.05,0.0,20.32,7.0678899082568805,18.0,26.38781725888325
0,2024-09-02 03:01:13.128566,0.31,0.12,0.05,0.0,18.472727272727276,8.024999999999999,13.666666666666664,27.504761904761903
0,2024-09-02 04:01:14.802787,0.31,0.12,0.05,0.0,20.548314606741574,8.373913043478261,18.923076923076923,25.607881773399015
0,2024-09-02 05:01:16.385904,0.31,0.12,0.05,0.0,18.85360824742268,9.281927710843373,16.4,27.21675392670157
0,2024-09-02 06:01:18.161182,0.31,0.12,0.05,0.0,18.66122448979592,10.850704225352112,18.45,27.504761904761903
0,2024-09-02 06:11:19.742918,0.31,0.12,0.05,0.0,18.66122448979592,11.005714285714285,18.45,27.075
0,2024-09-02 06:21:21.381316,0.31,0.12,0.05,0.0,17.091588785046728,10.41081081081081,13.924528301886793,27.36
0,2024-09-02 06:31:23.046250,0.31,0.12,0.05,0.0,17.091588785046728,10.553424657534247,13.924528301886793,27.36
0,2024-09-02 06:41:24.497978,0.31,0.12,0.05,0.0,17.091588785046728,10.553424657534247,13.924528301886793,27.21675392670157
0,2024-09-02 06:51:26.164169,0.31,0.12,0.05,0.0,16.777981651376148,7.267924528301887,17.571428571428573,27.075
0,2024-09-02 07:01:27.999696,0.31,0.12,0.05,0.0,17.584615384615383,7.267924528301887,17.571428571428573,26.658461538461538
0,2024-09-02 07:11:29.586554,0.31,0.12,0.05,0.0,17.584615384615383,7.199999999999999,17.571428571428573,25.991999999999997
0,2024-09-02 07:21:31.207761,0.31,0.12,0.05,0.0,17.929411764705883,6.528813559322034,18.45,25.991999999999997
0,2024-09-02 07:31:32.784803,0.31,0.13,0.05,0.0,17.755339805825244,6.641379310344828,18.45,24.291588785046727
0,2024-09-02 07:41:34.449738,0.31,0.13,0.05,0.0,17.929411764705883,6.641379310344828,18.923076923076923,23.416216216216213
0,2024-09-02 07:51:36.126259,0.31,0.13,0.05,0.0,15.368067226890757,7.861224489795918,18.0,24.291588785046727
0,2024-09-02 08:01:37.733960,0.31,0.13,0.05,0.0,16.933333333333334,7.781818181818182,18.0,25.358048780487803
0,2024-09-02 08:11:39.437796,0.31,0.13,0.05,0.0,16.777981651376148,8.754545454545454,18.45,26.254545454545454
0,2024-09-02 08:21:41.054077,0.31,0.13,0.05,0.0,16.32857142857143,8.56,17.162790697674417,23.001769911504425
0,2024-09-02 08:31:42.821175,0.31,0.13,0.05,0.0,16.184070796460176,8.56,17.162790697674417,24.52075471698113
0,2024-09-02 08:41:44.524855,0.31,0.13,0.05,0.0,15.24,8.656179775280897,18.923076923076923,26.38781725888325
0,2024-09-02 08:51:46.233113,0.31,0.13,0.05,0.0,16.184070796460176,8.855172413793102,18.45,25.113043478260867
0,2024-09-02 09:01:47.848384,0.31,0.13,0.05,0.0,16.042105263157897,8.024999999999999,16.772727272727273,25.358048780487803
0,2024-09-02 09:11:49.474089,0.31,0.13,0.05,0.0,15.24,7.942268041237114,14.759999999999998,27.21675392670157
0,2024-09-02 09:21:51.180101,0.31,0.13,0.05,0.0,16.777981651376148,8.109473684210528,15.702127659574467,26.658461538461538
0,2024-09-02 09:42:53.604877,0.31,0.13,0.05,0.0,16.475675675675674,8.656179775280897,10.852941176470589,26.38781725888325
0,2024-09-02 09:52:56.368512,0.31,0.13,0.05,0.0,16.625454545454545,8.855172413793102,13.666666666666664,25.113043478260867
0,2024-09-02 10:02:57.820559,0.31,0.13,0.05,0.0,16.625454545454545,9.281927710843373,13.178571428571429,25.734653465346533
0,2024-09-02 10:12:59.736663,0.31,0.13,0.05,0.0,16.625454545454545,9.17142857142857,13.924528301886793,23.629090909090912
0,2024-09-02 10:23:01.286461,0.31,0.13,0.05,0.0,17.584615384615383,8.56,13.418181818181818,24.872727272727275
0,2024-09-02 10:33:03.141303,0.31,0.13,0.05,0.0,17.584615384615383,8.283870967741935,17.571428571428573,24.63696682464455
0,2024-09-02 10:54:05.212023,0.32,0.14,0.05,0.01,16.777981651376148,8.95813953488372,16.4,23.001769911504425
0,2024-09-02 11:04:06.951672,0.32,0.14,0.05,0.01,16.777981651376148,8.56,16.4,22.310729613733905
0,2024-09-02 11:14:08.647663,0.32,0.14,0.05,0.01,16.777981651376148,9.281927710843373,16.043478260869563,21.570124481327802
0,2024-09-02 11:24:10.276936,0.32,0.14,0.05,0.01,16.32857142857143,9.51111111111111,16.043478260869563,22.406896551724138
0,2024-09-02 11:34:11.766826,0.32,0.14,0.05,0.01,16.32857142857143,9.51111111111111,18.0,22.700436681222705
0,2024-09-02 11:44:13.401177,0.32,0.14,0.05,0.01,16.32857142857143,8.95813953488372,17.162790697674417,21.304918032786883
0,2024-09-02 11:54:14.922871,0.32,0.14,0.05,0.01,15.76551724137931,8.56,16.4,22.027118644067794
0,2024-09-02 12:04:16.685319,0.32,0.14,0.05,0.01,17.252830188679248,8.754545454545454,15.702127659574467,21.304918032786883
0,2024-09-02 12:14:18.298546,0.32,0.14,0.05,0.01,16.933333333333334,8.95813953488372,15.702127659574467,21.217959183673468
0,2024-09-02 12:24:20.016843,0.32,0.14,0.05,0.01,15.498305084745764,8.195744680851064,16.4,20.227237354085602
0,2024-09-02 12:34:21.554388,0.32,0.14,0.05,0.01,15.368067226890757,8.56,16.4,20.07104247104247
0,2024-09-02 12:44:23.423665,0.32,0.14,0.05,0.01,15.498305084745764,8.56,16.4,20.628571428571426
0,2024-09-02 12:54:24.941416,0.32,0.14,0.05,0.01,17.41714285714286,9.281927710843373,20.5,21.48099173553719
0,2024-09-02 13:04:26.611449,0.32,0.14,0.06,0.0,15.630769230769232,9.17142857142857,16.043478260869563,21.304918032786883
0,2024-09-02 13:14:28.207213,0.32,0.14,0.05,0.0,15.368067226890757,9.281927710843373,21.085714285714282,20.71075697211155
0,2024-09-02 13:24:29.902598,0.32,0.14,0.05,0.0,17.41714285714286,9.063529411764705,20.5,21.66
0,2024-09-02 13:34:31.770833,0.31,0.14,0.05,0.0,15.498305084745764,9.281927710843373,19.945945945945944,21.48099173553719
0,2024-09-02 13:44:33.673956,0.31,0.14,0.05,0.0,16.32857142857143,7.942268041237114,19.945945945945944,21.842016806722686
0,2024-09-02 13:54:35.533862,0.31,0.14,0.05,0.0,16.625454545454545,8.56,18.45,21.217959183673468
0,2024-09-02 14:15:37.764334,0.31,0.14,0.06,0.0,13.348905109489051,8.56,16.043478260869563,21.66
0,2024-09-02 14:25:39.403788,0.32,0.14,0.05,0.0,13.546666666666667,7.627722772277227,16.772727272727273,20.628571428571426
0,2024-09-02 14:35:40.960946,0.32,0.14,0.05,0.0,14.748387096774193,9.395121951219512,15.374999999999998,21.392592592592592
0,2024-09-02 14:45:42.541298,0.31,0.14,0.06,0.0,15.76551724137931,9.281927710843373,14.759999999999998,21.570124481327802
0,2024-09-02 14:55:44.065323,0.31,0.14,0.05,0.0,16.933333333333334,8.754545454545454,16.4,22.601739130434783
0,2024-09-02 15:05:47.899465,0.31,0.14,0.05,0.0,17.091588785046728,9.281927710843373,17.162790697674417,23.001769911504425
0,2024-09-02 15:15:49.697948,0.31,0.14,0.05,0.0,14.2875,9.281927710843373,17.162790697674417,22.310729613733905
0,2024-09-02 15:25:51.298457,0.31,0.14,0.05,0.0,13.546666666666667,9.063529411764705,13.666666666666664,23.736986301369864
0,2024-09-02 15:35:52.905607,0.31,0.14,0.05,0.0,16.475675675675674,9.063529411764705,14.470588235294118,23.736986301369864
0,2024-09-02 15:45:54.378104,0.31,0.14,0.05,0.0,16.933333333333334,8.855172413793102,14.759999999999998,23.416216216216213
0,2024-09-02 15:55:55.891214,0.31,0.14,0.05,0.0,15.114049586776858,8.109473684210528,9.839999999999998,23.52217194570136
0,2024-09-02 16:05:57.597126,0.32,0.14,0.05,0.0,15.114049586776858,8.109473684210528,12.508474576271185,24.291588785046727
0,2024-09-02 16:15:59.216258,0.32,0.14,0.05,0.0,14.514285714285714,8.754545454545454,15.061224489795919,24.75428571428571
0,2024-09-02 16:26:00.821970,0.32,0.14,0.05,0.0,12.7,9.281927710843373,15.702127659574467,23.629090909090912
0,2024-09-02 16:36:02.515274,0.32,0.14,0.05,0.0,12.612413793103448,9.17142857142857,18.0,24.872727272727275
0,2024-09-02 16:46:04.492940,0.32,0.14,0.05,0.0,11.28888888888889,9.063529411764705,19.42105263157895,22.12085106382979
0,2024-09-02 16:56:06.047242,0.33,0.14,0.05,0.0,12.440816326530612,8.465934065934066,17.571428571428573,23.001769911504425
0,2024-09-02 17:06:07.649493,0.34,0.14,0.05,0.0,10.885714285714286,8.465934065934066,16.4,23.104
0,2024-09-02 17:16:09.177547,0.34,0.14,0.05,0.0,11.723076923076922,8.373913043478261,16.4,25.48235294117647
0,2024-09-02 17:26:10.779131,0.34,0.14,0.05,0.0,16.32857142857143,9.17142857142857,12.947368421052632,24.63696682464455
0,2024-09-02 17:36:12.227866,0.34,0.14,0.05,0.0,16.777981651376148,9.281927710843373,13.178571428571429,24.066666666666666
0,2024-09-02 17:46:13.735245,0.34,0.14,0.05,0.0,16.625454545454545,8.109473684210528,12.947368421052632,23.207142857142856
0,2024-09-02 17:56:15.176346,0.34,0.14,0.05,0.0,16.625454545454545,8.56,14.19230769230769,25.991999999999997
0,2024-09-02 18:06:16.862487,0.34,0.14,0.05,0.0,10.75764705882353,8.195744680851064,13.178571428571429,26.254545454545454
0,2024-09-02 18:16:18.433944,0.34,0.15,0.05,0.0,15.114049586776858,8.109473684210528,12.098360655737704,22.8
0,2024-09-02 18:26:19.996930,0.35,0.15,0.05,0.0,15.24,7.861224489795918,12.098360655737704,25.862686567164175
0,2024-09-02 18:36:21.568956,0.35,0.15,0.05,0.0,14.630399999999998,7.942268041237114,12.299999999999999,23.31121076233184
0,2024-09-02 18:46:23.324773,0.35,0.15,0.05,0.0,13.854545454545454,7.781818181818182,18.45,24.872727272727275
0,2024-09-02 18:56:24.899260,0.36,0.15,0.05,0.01,15.630769230769232,8.024999999999999,15.702127659574467,25.991999999999997
0,2024-09-02 19:06:26.419181,0.36,0.15,0.05,0.01,16.777981651376148,8.195744680851064,14.759999999999998,26.79587628865979
0,2024-09-02 19:16:28.015632,0.36,0.16,0.05,0.01,17.252830188679248,8.56,16.043478260869563,26.38781725888325
0,2024-09-02 19:26:29.636504,0.36,0.15,0.05,0.01,15.630769230769232,9.51111111111111,17.162790697674417,25.48235294117647
0,2024-09-02 19:36:31.239690,0.36,0.16,0.05,0.01,16.625454545454545,8.656179775280897,18.45,26.122613065326632
0,2024-09-02 19:46:33.007535,0.36,0.15,0.05,0.01,16.475675675675674,8.56,18.923076923076923,25.113043478260867
0,2024-09-02 19:56:34.445316,0.36,0.15,0.05,0.01,15.368067226890757,7.861224489795918,18.45,24.178604651162786
0,2024-09-02 20:17:36.385446,0.36,0.16,0.05,0.01,17.252830188679248,8.195744680851064,19.42105263157895,25.734653465346533
0,2024-09-02 20:27:38.035436,0.36,0.15,0.05,0.0,15.76551724137931,7.861224489795918,19.945945945945944,24.872727272727275
0,2024-09-02 20:37:39.696344,0.36,0.16,0.05,0.0,16.042105263157897,8.56,19.42105263157895,25.48235294117647
0,2024-09-02 20:47:41.299746,0.36,0.15,0.05,0.0,11.43,8.656179775280897,17.571428571428573,25.113043478260867
0,2024-09-02 20:57:42.887322,0.36,0.16,0.05,0.0,14.99016393442623,8.56,16.4,26.38781725888325
0,2024-09-02 21:07:44.521428,0.37,0.16,0.05,0.0,17.252830188679248,8.56,16.043478260869563,26.38781725888325
0,2024-09-02 22:07:46.252939,0.38,0.16,0.05,0.0,14.748387096774193,7.133333333333333,18.0,25.862686567164175
0,2024-09-02 23:07:47.989316,0.4,0.17,0.05,0.0,15.498305084745764,7.407692307692307,16.4,26.122613065326632
0,2024-09-03 00:07:49.872179,0.41,0.17,0.05,0.0,16.32857142857143,7.003636363636364,17.162790697674417,26.38781725888325
0,2024-09-03 01:07:51.587972,0.41,0.17,0.05,0.0,18.85360824742268,7.861224489795918,16.043478260869563,25.991999999999997
0,2024-09-03 02:07:53.388077,0.31,0.12,0.05,0.0,23.446153846153845,7.003636363636364,17.571428571428573,24.63696682464455
0,2024-09-03 03:07:55.149645,0.31,0.12,0.05,0.0,21.02068965517241,8.109473684210528,13.178571428571429,25.607881773399015
0,2024-09-03 04:07:56.749063,0.31,0.12,0.05,0.0,24.063157894736843,9.51111111111111,16.4,26.122613065326632
0,2024-09-03 05:07:58.366271,0.31,0.12,0.05,0.0,16.777981651376148,8.754545454545454,16.772727272727273,25.862686567164175
0,2024-09-03 06:07:59.937589,0.33,0.13,0.05,0.0,14.86829268292683,10.850704225352112,15.061224489795919,26.522448979591836
0,2024-09-03 06:18:01.574641,0.34,0.13,0.05,0.0,18.66122448979592,12.228571428571428,15.374999999999998,25.358048780487803
0,2024-09-03 06:28:02.925580,0.34,0.13,0.05,0.0,18.66122448979592,12.228571428571428,15.374999999999998,25.358048780487803
0,2024-09-03 06:38:04.453965,0.35,0.14,0.06,0.0,18.66122448979592,12.228571428571428,15.374999999999998,24.99230769230769
0,2024-09-03 06:48:06.324578,0.37,0.14,0.07,0.0,16.32857142857143,10.553424657534247,16.043478260869563,24.178604651162786
0,2024-09-03 07:09:08.328955,0.41,0.17,0.1,0.0,16.042105263157897,10.553424657534247,12.299999999999999,23.736986301369864
0,2024-09-03 07:19:09.974097,0.46,0.23,0.15,0.01,15.114049586776858,8.656179775280897,12.947368421052632,22.700436681222705
0,2024-09-03 07:29:11.484145,0.49,0.28,0.19,0.01,16.184070796460176,8.754545454545454,18.923076923076923,23.104
0,2024-09-03 07:39:12.999168,0.55,0.34,0.25,0.01,13.750375939849624,8.95813953488372,13.178571428571429,22.215384615384615
0,2024-09-03 07:49:14.516518,0.59,0.36,0.28,0.01,14.630399999999998,9.51111111111111,12.947368421052632,21.392592592592592
0,2024-09-03 07:59:16.107260,0.65,0.43,0.37,0.01,11.574683544303799,9.876923076923077,17.162790697674417,19.54285714285714
0,2024-09-03 08:19:20.165482,0.76,0.62,0.54,0.03,13.960305343511452,10.005194805194805,11.014925373134327,20.54703557312253
0,2024-09-03 08:39:29.231921,0.89,0.8,0.71,0.05,12.526027397260275,7.267924528301887,11.18181818181818,21.046153846153846
0,2024-09-03 08:49:31.333311,0.93,0.84,0.77,0.07,11.875324675324675,7.552941176470588,11.18181818181818,20.877108433734936
0,2024-09-03 08:59:34.301775,1.0,0.93,0.85,0.08,14.99016393442623,9.51111111111111,10.394366197183098,21.217959183673468
0,2024-09-03 09:09:37.289502,1.0,1.0,0.91,0.1,13.348905109489051,8.855172413793102,11.18181818181818,22.215384615384615
0,2024-09-03 09:19:40.046376,1.0,1.0,1.0,0.11,11.798709677419355,9.17142857142857,8.021739130434781,12.436363636363637
0,2024-09-03 09:29:43.236814,1.0,1.0,1.0,0.12,13.252173913043478,9.063529411764705,9.341772151898734,13.061306532663316
0,2024-09-03 09:39:45.171757,1.0,1.0,1.0,0.17,13.854545454545454,9.17142857142857,10.695652173913043,13.716094986807388
0,2024-09-03 09:49:46.850095,1.0,1.0,1.0,0.2,14.067692307692308,8.95813953488372,10.25,13.467357512953367
0,2024-09-03 09:59:48.597666,1.0,1.0,1.0,0.26,13.750375939849624,9.063529411764705,11.18181818181818,17.04393442622951
0,2024-09-03 10:20:50.669935,1.0,1.0,1.0,0.34,13.348905109489051,9.751898734177214,10.852941176470589,21.570124481327802
0,2024-09-03 10:30:52.244883,1.0,1.0,1.0,0.34,15.630769230769232,9.751898734177214,12.947368421052632,20.466141732283464
0,2024-09-03 10:40:53.812585,1.0,1.0,1.0,0.34,13.64776119402985,9.63,16.043478260869563,18.565714285714282
0,2024-09-03 10:50:55.531001,1.0,1.0,1.0,0.35,14.514285714285714,9.17142857142857,15.374999999999998,19.111764705882354
0,2024-09-03 11:00:57.154486,1.0,1.0,1.0,0.35,13.1568345323741,9.063529411764705,15.702127659574467,18.368904593639574
0,2024-09-03 11:10:58.810524,1.0,1.0,1.0,0.38,13.1568345323741,9.063529411764705,14.470588235294118,19.616603773584902
0,2024-09-03 11:21:00.540672,1.0,1.0,1.0,0.39,14.99016393442623,8.855172413793102,15.061224489795919,16.988235294117647
0,2024-09-03 11:31:02.249162,1.0,1.0,1.0,0.43,11.574683544303799,8.855172413793102,17.571428571428573,18.632258064516126
0,2024-09-03 11:41:03.964604,1.0,1.0,1.0,0.45,11.875324675324675,8.56,13.666666666666664,14.684745762711863
0,2024-09-03 11:51:05.778721,1.0,1.0,1.0,0.47,14.514285714285714,7.479611650485436,14.19230769230769,20.628571428571426
